,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,task_id,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,env,workdir,wf_version,dataset_size,run_number,infrastructure,aligner,hostname
42,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,7,11/e333cf,1532853,rnaseq:kallisto_map,-,rnaseq:kallisto_map (3),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:33:57.638,2022-10-24 10:33:57.729,2022-10-24 10:35:17.971,1m 20s,1m 20s,-,208.7%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,297.5 MB,442008,4511,0,297.7 MB,14502,1306,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
43,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,14,bf/e6b0a1,1532975,rnaseq:kallisto_map,-,rnaseq:kallisto_map (10),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:33:57.754,2022-10-24 10:33:57.833,2022-10-24 10:35:18.055,1m 20s,1m 20s,-,203.3%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,293.1 MB,456894,4510,0,293.3 MB,15206,1435,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
44,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,11,bc/2ae56a,1532940,rnaseq:kallisto_map,-,rnaseq:kallisto_map (7),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:33:57.740,2022-10-24 10:33:57.829,2022-10-24 10:35:18.182,1m 20s,1m 20s,-,198.8%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,291.2 MB,464123,4507,0,291.4 MB,15421,1303,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
45,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,6,37/0a278c,1532910,rnaseq:kallisto_map,-,rnaseq:kallisto_map (2),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:33:57.725,2022-10-24 10:33:57.740,2022-10-24 10:35:18.252,1m 21s,1m 20s,-,202.3%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,294.6 MB,442994,4512,0,294.8 MB,15875,1466,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
46,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,10,76/6d4f89,1533016,rnaseq:kallisto_map,-,rnaseq:kallisto_map (6),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:33:57.770,2022-10-24 10:33:57.837,2022-10-24 10:35:18.265,1m 20s,1m 20s,-,200.7%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,292.7 MB,438934,4509,126 MB,292.9 MB,16109,1287,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
47,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,9,a2/1b3a8e,1532890,rnaseq:kallisto_map,-,rnaseq:kallisto_map (5),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:33:57.710,2022-10-24 10:33:57.737,2022-10-24 10:35:18.352,1m 21s,1m 20s,-,207.5%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,294.2 MB,440288,4508,0,294.4 MB,16379,1285,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
48,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,8,af/5a4bd0,1533092,rnaseq:kallisto_map,-,rnaseq:kallisto_map (4),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:33:57.784,2022-10-24 10:33:57.841,2022-10-24 10:35:18.625,1m 21s,1m 21s,-,205.8%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,298.2 MB,471683,4512,0,298.5 MB,15831,1288,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
49,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,5,5d/f84514,1533158,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:33:57.799,2022-10-24 10:33:57.848,2022-10-24 10:35:18.853,1m 21s,1m 21s,-,212.3%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,300.6 MB,441496,4513,0,300.8 MB,15619,1319,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
50,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,15,a8/dd604a,1546080,rnaseq:merge_quant,-,rnaseq:merge_quant,COMPLETED,0,-,-,1,-,-,-,1,2022-10-24 10:35:18.921,2022-10-24 10:35:18.954,2022-10-24 10:35:20.586,1.7s,1.4s,-,235.6%,0.0%,60.1 MB,1.3 GB,60.1 MB,1.3 GB,10 MB,438.2 KB,1345,28,4.8 MB,436 KB,1296,57,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,1,redwood,kallisto,
51,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,3,89/ad8785,1759864,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-25 15:23:27.237,2022-10-25 15:23:27.298,2022-10-25 15:25:20.435,1m 53s,1m 53s,-,100.3%,0.5%,1.7 GB,2.8 GB,2.4 GB,3.7 GB,2.4 GB,994.2 MB,179758,155911,246.9 MB,833.7 MB,12720,5757,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,2,redwood,kallisto,
52,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,2,32/487ae5,1759846,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-25 15:23:27.219,2022-10-25 15:23:27.293,2022-10-25 15:25:54.595,2m 27s,2m 27s,-,224.8%,0.3%,987.4 MB,1.3 GB,987.4 MB,1.3 GB,1.5 GB,6.8 GB,193360,26901,1.4 GB,6.8 GB,1828,747,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,2,redwood,kallisto,
53,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,4,d0/f67898,1767394,rnaseq:fastqsplit,-,rnaseq:fastqsplit (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-25 15:25:54.685,2022-10-25 15:25:54.695,2022-10-25 15:27:22.206,1m 28s,1m 27s,-,21.6%,0.0%,6.7 MB,13.7 MB,6.7 MB,13.7 MB,10.2 GB,6.8 GB,671214,890198,0,6.8 GB,95647,786,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,2,redwood,kallisto,
54,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1,a0/83faf8,1759838,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,-,1,-,-,-,1,2022-10-25 15:23:27.186,2022-10-25 15:23:27.288,2022-10-25 15:29:08.664,5m 41s,5m 41s,-,92.2%,1.0%,3.5 GB,4.7 GB,4.7 GB,4.7 GB,140.1 MB,2.5 GB,9248,322466,141 MB,2.5 GB,69920,26998,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,2,redwood,kallisto,
55,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,10,ee/5c7958,1771128,rnaseq:kallisto_map,-,rnaseq:kallisto_map (6),COMPLETED,0,-,-,1,-,-,-,1,2022-10-25 15:29:08.904,2022-10-25 15:29:08.971,2022-10-25 15:30:29.942,1m 21s,1m 21s,-,198.7%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,292.7 MB,442237,4509,0,292.9 MB,15377,1346,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,2,redwood,kallisto,
56,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,11,49/c9eea1,1770981,rnaseq:kallisto_map,-,rnaseq:kallisto_map (7),COMPLETED,0,-,-,1,-,-,-,1,2022-10-25 15:29:08.847,2022-10-25 15:29:08.876,2022-10-25 15:30:30.065,1m 21s,1m 21s,-,202.3%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,291.2 MB,525133,4508,0,291.4 MB,15799,1315,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,2,redwood,kallisto,
57,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,12,3b/97eab5,1771212,rnaseq:kallisto_map,-,rnaseq:kallisto_map (8),COMPLETED,0,-,-,1,-,-,-,1,2022-10-25 15:29:08.920,2022-10-25 15:29:08.973,2022-10-25 15:30:30.395,1m 21s,1m 21s,-,199.9%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,291.3 MB,440169,4509,0,291.5 MB,18329,3472,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,2,redwood,kallisto,
58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,6,3c/4dba47,1771011,rnaseq:kallisto_map,-,rnaseq:kallisto_map (2),COMPLETED,0,-,-,1,-,-,-,1,2022-10-25 15:29:08.862,2022-10-25 15:29:08.879,2022-10-25 15:30:30.462,1m 22s,1m 21s,-,201.9%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,294.6 MB,492059,4512,0,294.8 MB,17637,3005,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,2,redwood,kallisto,
59,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,14,69/26bdf4,1770928,rnaseq:kallisto_map,-,rnaseq:kallisto_map (10),COMPLETED,0,-,-,1,-,-,-,1,2022-10-25 15:29:08.796,2022-10-25 15:29:08.867,2022-10-25 15:30:30.504,1m 22s,1m 22s,-,202.2%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,293.1 MB,447247,4510,0,293.3 MB,16333,2932,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,2,redwood,kallisto,
60,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,8,a6/bab5e3,1770963,rnaseq:kallisto_map,-,rnaseq:kallisto_map (4),COMPLETED,0,-,-,1,-,-,-,1,2022-10-25 15:29:08.833,2022-10-25 15:29:08.874,2022-10-25 15:30:30.517,1m 22s,1m 21s,-,206.7%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,298.2 MB,450316,4512,0,298.5 MB,14592,1272,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,2,redwood,kallisto,
61,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,7,70/f09bae,1771044,rnaseq:kallisto_map,-,rnaseq:kallisto_map (3),COMPLETED,0,-,-,1,-,-,-,1,2022-10-25 15:29:08.877,2022-10-25 15:29:08.964,2022-10-25 15:30:30.695,1m 22s,1m 22s,-,202.8%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,297.5 MB,442651,4511,0,297.7 MB,18344,1312,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,2,redwood,kallisto,
62,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,13,78/952fe0,1770918,rnaseq:kallisto_map,-,rnaseq:kallisto_map (9),COMPLETED,0,-,-,1,-,-,-,1,2022-10-25 15:29:08.763,2022-10-25 15:29:08.864,2022-10-25 15:30:30.725,1m 22s,1m 22s,-,203.3%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,295.4 MB,441697,4511,0,295.6 MB,17743,2593,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,2,redwood,kallisto,
63,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,9,4e/6e1308,1771081,rnaseq:kallisto_map,-,rnaseq:kallisto_map (5),COMPLETED,0,-,-,1,-,-,-,1,2022-10-25 15:29:08.890,2022-10-25 15:29:08.967,2022-10-25 15:30:30.966,1m 22s,1m 22s,-,205.1%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,294.2 MB,443192,4508,0,294.4 MB,15285,1391,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,2,redwood,kallisto,
64,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,5,60/a23e16,1770940,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-25 15:29:08.815,2022-10-25 15:29:08.871,2022-10-25 15:30:31.258,1m 22s,1m 22s,-,207.8%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,300.6 MB,440715,4513,0,300.8 MB,14537,1263,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,2,redwood,kallisto,
65,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,15,5a/533b9d,1784581,rnaseq:merge_quant,-,rnaseq:merge_quant,COMPLETED,0,-,-,1,-,-,-,1,2022-10-25 15:30:31.315,2022-10-25 15:30:31.358,2022-10-25 15:30:33.130,1.8s,1.6s,-,214.5%,0.0%,57.1 MB,1.3 GB,57.1 MB,1.3 GB,10 MB,436.4 KB,1345,28,4.8 MB,436 KB,1082,54,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,small,2,redwood,kallisto,
66,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,3,db/a05015,3508653,rnaseq:fastp,-,rnaseq:fastp (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 14:53:10.117,2023-03-03 14:53:10.146,2023-03-03 14:55:32.672,2m 23s,2m 22s,-,212.7%,0.3%,916.2 MB,1.3 GB,987.3 MB,1.3 GB,1.5 GB,6.8 GB,193360,26901,1.4 GB,6.8 GB,18232,536,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,small,3,redwood,kallisto,
67,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,2,1a/632761,3508661,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 14:53:10.133,2023-03-03 14:53:10.149,2023-03-03 14:55:35.100,2m 25s,2m 25s,-,88.3%,0.5%,1.7 GB,3 GB,2.4 GB,3.7 GB,2.4 GB,994.2 MB,292001,155911,393.3 MB,833.7 MB,23510,7032,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,small,3,redwood,kallisto,
68,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,4,d9/7af802,3516574,rnaseq:fastqsplit,-,rnaseq:fastqsplit (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 14:55:32.855,2023-03-03 14:55:32.888,2023-03-03 14:57:11.947,1m 39s,1m 39s,-,19.4%,0.0%,6.4 MB,22.9 MB,6.5 MB,22.9 MB,10.2 GB,6.8 GB,671213,890196,853 MB,6.8 GB,113719,780,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,small,3,redwood,kallisto,
69,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,1,b4/277941,3508646,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 14:53:10.090,2023-03-03 14:53:10.142,2023-03-03 15:01:29.215,8m 19s,8m 19s,-,94.3%,1.3%,4.7 GB,4.7 GB,4.7 GB,4.7 GB,140.1 MB,2.5 GB,9248,322466,141 MB,2.5 GB,52255,40438,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,small,3,redwood,kallisto,
70,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,12,13/f45fb8,3522628,rnaseq:kallisto_map,-,rnaseq:kallisto_map (8),COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 15:01:29.712,2023-03-03 15:01:29.816,2023-03-03 15:02:26.259,56.5s,55.7s,-,281.1%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,291.3 MB,499953,4509,324 KB,291.5 MB,14382,2130,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,small,3,redwood,kallisto,
71,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,9,56/0593e8,3522721,rnaseq:kallisto_map,-,rnaseq:kallisto_map (5),COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 15:01:29.755,2023-03-03 15:01:29.820,2023-03-03 15:02:37.007,1m 7s,1m 7s,-,247.7%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,294.2 MB,516632,4508,277.3 MB,294.4 MB,15431,1876,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,small,3,redwood,kallisto,
72,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,6,92/42d9ae,3522346,rnaseq:kallisto_map,-,rnaseq:kallisto_map (2),COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 15:01:29.598,2023-03-03 15:01:29.624,2023-03-03 15:02:45.905,1m 16s,1m 16s,-,223.5%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,294.6 MB,443586,4512,167.1 MB,294.8 MB,16775,3722,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,small,3,redwood,kallisto,
73,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,14,11/d32b89,3522252,rnaseq:kallisto_map,-,rnaseq:kallisto_map (10),COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 15:01:29.415,2023-03-03 15:01:29.515,2023-03-03 15:02:46.591,1m 17s,1m 17s,-,222.5%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,293.1 MB,449879,4510,150.3 MB,293.3 MB,16590,1926,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,small,3,redwood,kallisto,
74,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,5,ae/f3ec5a,3522799,rnaseq:kallisto_map,-,rnaseq:kallisto_map (1),COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 15:01:29.797,2023-03-03 15:01:29.823,2023-03-03 15:02:55.704,1m 26s,1m 26s,-,209.2%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,300.6 MB,485701,4513,233.4 MB,300.8 MB,16395,3896,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,small,3,redwood,kallisto,
75,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,13,95/06a2cb,3522315,rnaseq:kallisto_map,-,rnaseq:kallisto_map (9),COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 15:01:29.560,2023-03-03 15:01:29.621,2023-03-03 15:02:56.697,1m 27s,1m 27s,-,202.1%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,295.4 MB,445704,4510,271.2 MB,295.6 MB,13535,1797,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,small,3,redwood,kallisto,
76,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,11,92/a9eb4c,3522280,rnaseq:kallisto_map,-,rnaseq:kallisto_map (7),COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 15:01:29.519,2023-03-03 15:01:29.615,2023-03-03 15:02:56.870,1m 27s,1m 27s,-,193.7%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,291.2 MB,439851,4508,308.9 MB,291.4 MB,13841,1849,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,small,3,redwood,kallisto,
77,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,10,89/90fbf9,3522438,rnaseq:kallisto_map,-,rnaseq:kallisto_map (6),COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 15:01:29.632,2023-03-03 15:01:29.715,2023-03-03 15:02:58.776,1m 29s,1m 29s,-,192.0%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,292.7 MB,465972,4509,372.1 MB,292.9 MB,10891,1816,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,small,3,redwood,kallisto,
78,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,7,a5/d5c51c,3522259,rnaseq:kallisto_map,-,rnaseq:kallisto_map (3),COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 15:01:29.475,2023-03-03 15:01:29.519,2023-03-03 15:02:59.702,1m 30s,1m 30s,-,193.6%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,297.5 MB,440669,4510,463.1 MB,297.7 MB,10981,1879,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,small,3,redwood,kallisto,
79,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,8,a0/bfc3f4,3522552,rnaseq:kallisto_map,-,rnaseq:kallisto_map (4),COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 15:01:29.674,2023-03-03 15:01:29.719,2023-03-03 15:02:59.858,1m 30s,1m 30s,-,196.3%,1.0%,3.5 GB,3.9 GB,3.5 GB,3.9 GB,4.4 GB,298.2 MB,441652,4511,369.4 MB,298.4 MB,11274,2506,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,small,3,redwood,kallisto,
80,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,15,11/2463ab,3535783,rnaseq:merge_quant,-,rnaseq:merge_quant,COMPLETED,0,-,-,1,-,-,-,1,2023-03-03 15:02:59.909,2023-03-03 15:02:59.958,2023-03-03 15:03:02.507,2.6s,2.4s,-,127.3%,0.0%,61.3 MB,1.3 GB,61.3 MB,1.3 GB,10.1 MB,438.4 KB,1359,25,31.2 MB,440 KB,2329,51,PATH=/home/mi/bosses/.nextflow/assets/simoxb/workflow-kallisto-split/bin:$PATH,,RS2,small,3,redwood,kallisto,
81,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,2,6f/3af7b6,1435347,rnaseq:check_strandedness,-,rnaseq:check_strandedness (1),COMPLETED,0,-,-,1,-,-,-,1,2022-10-21 13:35:25.291,2022-10-21 13:35:25.354,2022-10-21 13:37:40.065,2m 15s,2m 12s,-,93.6%,0.5%,1.7 GB,2.8 GB,2.4 GB,3.7 GB,2.6 GB,1.1 GB,312671,161935,250.1 MB,891.9 MB,23988,5512,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,medium,1,redwood,kallisto,
82,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,1,b1/67c6c5,1435321,rnaseq:kallisto_index,-,rnaseq:kallisto_index,COMPLETED,0,-,-,1,-,-,-,1,2022-10-21 13:35:25.245,2022-10-21 13:35:25.346,2022-10-21 13:41:42.947,6m 18s,6m 18s,-,92.3%,1.3%,4.7 GB,4.7 GB,4.7 GB,4.7 GB,140.1 MB,2.5 GB,9248,322466,141 MB,2.5 GB,94370,29916,PATH=/home/mi/bosses/.nextflow/assets/bossesimon/workflow-kallisto-split/bin:$PATH,,RS2,medium,1,redwood,kallisto,
